,CarName,city,Fuel_type,car_price,body_type,transmission,seller_type,owner_type,color,Year,Brand,Fuel_used,km_driven
353,2018 Hyundai Creta 1.4 E Plus,hyderabad,100000 km•  Diesel,8.9,suv,manual,individual,first-owner,white,['2018'],['Hyundai'],['Diesel'],['100000']
354,2018 Honda WR-V i-DTEC VX,hyderabad,30000 km•  Diesel,8.75,suv,manual,individual,first-owner,white,['2018'],['Honda'],['Diesel'],['30000']
355,2014 Mahindra XUV500 W8 2WD,hyderabad,94731 km•  Diesel,8.7,suv,manual,individual,first-owner,white,['2014'],['Mahindra'],['Diesel'],['94731']
356,2012 Mahindra XUV500 W8 2WD,hyderabad,100000 km•  Diesel,8,suv,manual,individual,first-owner,white,['2012'],['Mahindra'],['Diesel'],['100000']
357,2015 Ford Ecosport 1.5 Ti VCT MT Trend BSIV,hyderabad,10000 km•  Petrol,8,suv,manual,individual,first-owner,white,['2015'],['Ford'],['Petrol'],['10000']
358,2016 Renault Duster Adventure Edition 85PS RXE,hyderabad,85000 km•  Diesel,6.95,suv,manual,individual,first-owner,white,['2016'],['Renault'],['Diesel'],['85000']
359,2013 Mahindra Scorpio VLX 2WD BSIV,hyderabad,82000 km•  Diesel•   Gandhi Bhawan,6.5,suv,manual,dealer,second-owner,white,['2013'],['Mahindra'],['Diesel'],['82000']
360,2012 Renault Duster RXZ 110PS BSIV,hyderabad,78400 km•  Diesel•   Chandanagar,5.75,suv,manual,dealer,second-owner,white,['2012'],['Renault'],['Diesel'],['78400']
361,2012 Renault Duster 110PS Diesel RxL,hyderabad,82000 km•  Diesel•   Gandhi Bhawan,4.65,suv,manual,dealer,second-owner,white,['2012'],['Renault'],['Diesel'],['82000']
362,2009 Mahindra Scorpio VLS 2.2 mHawk,hyderabad,81234 km•  Diesel•   Madhapur,5.1,suv,manual,dealer,second-owner,white,['2009'],['Mahindra'],['Diesel'],['81234']
363,2011 Toyota Fortuner 3.0 Diesel,hyderabad,30000 km•  Diesel,12,suv,manual,individual,second-owner,white,['2011'],['Toyota'],['Diesel'],['30000']
364,2011 Toyota Fortuner 3.0 Diesel,hyderabad,120000 km•  Diesel,11,suv,manual,individual,second-owner,white,['2011'],['Toyota'],['Diesel'],['120000']
365,2011 Mahindra Scorpio VLX 2WD AIRBAG BSIV,hyderabad,138000 km•  Diesel,5.5,suv,manual,individual,second-owner,white,['2011'],['Mahindra'],['Diesel'],['138000']
366,2018 Mahindra Scorpio S7 120,hyderabad,58000 km•  Diesel,11,suv,manual,individual,second-owner,white,['2018'],['Mahindra'],['Diesel'],['58000']
367,2011 Mahindra Scorpio VLX 2WD AIRBAG BSIV,hyderabad,137000 km•  Diesel,6,suv,manual,individual,second-owner,white,['2011'],['Mahindra'],['Diesel'],['137000']
368,2010 Toyota Fortuner 3.0 Diesel,hyderabad,149785 km•  Diesel•   Hyderabad,11.5,suv,manual,dealer,first-owner,silver,['2010'],['Toyota'],['Diesel'],['149785']
369,2009 Toyota Fortuner 3.0 Diesel,hyderabad,15925 km•  Diesel•   Mehdipatnam,9.5,suv,manual,dealer,first-owner,silver,['2009'],['Toyota'],['Diesel'],['15925']
370,2008 Honda CR-V RVi MT,hyderabad,40000 km•  Petrol•   Shivarampalli,6.45,suv,manual,dealer,first-owner,silver,['2008'],['Honda'],['Petrol'],['40000']
371,2013 Mahindra Ssangyong Rexton RX5,hyderabad,166000 km•  Diesel•   Gandhi Bhawan,6.5,suv,manual,dealer,first-owner,silver,['2013'],['Mahindra'],['Diesel'],['166000']
372,2013 Renault Duster 85PS Diesel RxL,hyderabad,70209 km•  Diesel•   Nanakramguda,5.6,suv,manual,dealer,first-owner,silver,['2013'],['Renault'],['Diesel'],['70209']
373,2016 Maruti Vitara Brezza VDi,hyderabad,92000 km•  Diesel•   Jeedimetla,7.65,suv,manual,dealer,first-owner,silver,['2016'],['Maruti'],['Diesel'],['92000']
374,2004 Toyota Qualis FS B4,hyderabad,82000 km•  Diesel•   Sanjeev Reddy Nagar,2.25,suv,manual,dealer,first-owner,silver,['2004'],['Toyota'],['Diesel'],['82000']
375,2015 Mahindra Scorpio S10 7 Seater,hyderabad,81000 km•  Diesel•   Madhapur,10.5,suv,manual,dealer,first-owner,silver,['2015'],['Mahindra'],['Diesel'],['81000']
376,2018 Maruti Vitara Brezza ZDi,hyderabad,35000 km•  Diesel•   LB Nagar,9.85,suv,manual,dealer,first-owner,silver,['2018'],['Maruti'],['Diesel'],['35000']
377,2014 Mahindra XUV500 W8 4WD,hyderabad,69000 km•  Diesel•   Bowenpally,9.5,suv,manual,dealer,first-owner,silver,['2014'],['Mahindra'],['Diesel'],['69000']
378,2016 Ford EcoSport 1.5 DV5 MT Trend,hyderabad,26000 km•  Diesel•   Basheerbagh,6,suv,manual,dealer,first-owner,silver,['2016'],['Ford'],['Diesel'],['26000']
379,2013 Mahindra XUV500 W8 2WD,hyderabad,50000 km•  Diesel•   Basheerbagh,7,suv,manual,dealer,first-owner,silver,['2013'],['Mahindra'],['Diesel'],['50000']
380,2017 Mahindra TUV 300 T8,hyderabad,20000 km•  Diesel•   Basheerbagh,8,suv,manual,dealer,first-owner,silver,['2017'],['Mahindra'],['Diesel'],['20000']
381,2016 Ford Ecosport 1.5 Diesel Titanium,hyderabad,100000 km•  Diesel•   Jeedimetla,7.75,suv,manual,dealer,first-owner,silver,['2016'],['Ford'],['Diesel'],['100000']
382,2012 Renault Duster 110PS Diesel RxZ,hyderabad,147500 km•  Diesel,5,suv,manual,individual,first-owner,silver,['2012'],['Renault'],['Diesel'],['147500']
383,2016 Maruti Vitara Brezza ZDi,hyderabad,90000 km•  Diesel,8.25,suv,manual,individual,first-owner,silver,['2016'],['Maruti'],['Diesel'],['90000']
384,2017 Jeep Compass 2.0 Longitude BSIV,hyderabad,40000 km•  Diesel,17.5,suv,manual,individual,first-owner,silver,['2017'],['Jeep'],['Diesel'],['40000']
385,2015 Mahindra XUV500 W4,hyderabad,99100 km•  Diesel,8,suv,manual,individual,first-owner,silver,['2015'],['Mahindra'],['Diesel'],['99100']
386,2015 Renault Duster 85PS Diesel RxL,hyderabad,165784 km•  Diesel,7.6,suv,manual,individual,first-owner,silver,['2015'],['Renault'],['Diesel'],['165784']
387,2006 Mahindra Scorpio SLX,hyderabad,79000 km•  Diesel•   Gandhi Bhawan,4,suv,manual,dealer,second-owner,silver,['2006'],['Mahindra'],['Diesel'],['79000']
388,2005 Ford Endeavour 4x4 XLT,hyderabad,173462 km•  Diesel,3.6,suv,manual,individual,second-owner,silver,['2005'],['Ford'],['Diesel'],['173462']
389,2018 Mahindra TUV 300 T10 BSIV,hyderabad,30511 km•  Diesel•   Nehrunagar,8.95,suv,manual,dealer,first-owner,red,['2018'],['Mahindra'],['Diesel'],['30511']
390,2019 Maruti Vitara Brezza VDi Option,hyderabad,60000 km•  Diesel•   Hyderabad,9.45,suv,manual,dealer,first-owner,red,['2019'],['Maruti'],['Diesel'],['60000']
391,2017 Maruti Vitara Brezza ZDi,hyderabad,67661 km•  Diesel•   Gandhi Bhawan,8.85,suv,manual,dealer,first-owner,red,['2017'],['Maruti'],['Diesel'],['67661']
392,2017 Maruti Vitara Brezza LDi,hyderabad,54000 km•  Diesel•   LB Nagar,8.4,suv,manual,dealer,first-owner,red,['2017'],['Maruti'],['Diesel'],['54000']
393,2017 Mahindra KUV 100 mFALCON D75 K2,hyderabad,110538 km•  Diesel•   Nehrunagar,3.9,suv,manual,dealer,first-owner,red,['2017'],['Mahindra'],['Diesel'],['110538']
394,2017 Mahindra Thar CRDe,hyderabad,66700 km•  Diesel•   Vidyanagar,7.2,suv,manual,dealer,first-owner,red,['2017'],['Mahindra'],['Diesel'],['66700']
395,2017 Jeep Compass 2.0 Limited,hyderabad,64799 km•  Diesel•   Musheerabad DSO,16,suv,manual,dealer,first-owner,red,['2017'],['Jeep'],['Diesel'],['64799']
396,2017 Tata Nexon 1.2 Revotron XZ Plus Dual Tone,hyderabad,28900 km•  Petrol•   Vidyanagar,7.75,suv,manual,dealer,first-owner,red,['2017'],['Tata'],['Petrol'],['28900']
397,2017 Hyundai Creta 1.6 VTVT Base,hyderabad,36800 km•  Petrol,9,suv,manual,individual,first-owner,red,['2017'],['Hyundai'],['Petrol'],['36800']
398,2017 Maruti Vitara Brezza ZDi Plus Dual Tone,hyderabad,80000 km•  Diesel,9,suv,manual,individual,first-owner,red,['2017'],['Maruti'],['Diesel'],['80000']
399,2008 Mahindra Scorpio LX 2.6 Turbo 9 Str,hyderabad,178000 km•  Diesel,3.52,suv,manual,individual,second-owner,red,['2008'],['Mahindra'],['Diesel'],['178000']
400,2017 Ford Ecosport 1.5 Diesel Titanium BSIV,hyderabad,40000 km•  Diesel,10,suv,manual,individual,first-owner,blue,['2017'],['Ford'],['Diesel'],['40000']
401,2019 Tata Nexon 1.5 Diesel,hyderabad,2085 km•  Diesel,10.8,suv,manual,individual,first-owner,blue,['2019'],['Tata'],['Diesel'],['2085']
402,2017 Maruti SX4 S Cross DDiS 200 Alpha,hyderabad,38800 km•  Diesel•   Vidyanagar,8.89,suv,manual,dealer,second-owner,blue,['2017'],['Maruti'],['Diesel'],['38800']
403,2015 Ford Ecosport 1.5 Diesel Ambiente BSIV,hyderabad,80000 km•  Diesel•   Madhapur,6.9,suv,manual,dealer,second-owner,blue,['2015'],['Ford'],['Diesel'],['80000']
404,2019 Toyota Fortuner 2.8 4WD MT BSIV,hyderabad,17905 km•  Diesel•   Nagole,32,suv,manual,dealer,first-owner,black,['2019'],['Toyota'],['Diesel'],['17905']
405,2012 Renault Duster 110PS Diesel RxZ,hyderabad,98000 km•  Diesel•   Jeedimetla,5.15,suv,manual,dealer,first-owner,black,['2012'],['Renault'],['Diesel'],['98000']
406,2018 Ford Ecosport 1.5 Diesel Ambiente,hyderabad,29000 km•  Diesel•   LB Nagar,8.6,suv,manual,dealer,first-owner,black,['2018'],['Ford'],['Diesel'],['29000']
407,2007 Mahindra Bolero Power Plus SLX,hyderabad,171383 km•  Diesel•   Mehdipatnam,2.95,suv,manual,dealer,first-owner,black,['2007'],['Mahindra'],['Diesel'],['171383']
408,2011 Mahindra Scorpio VLX 2WD 7S BSIV,hyderabad,65000 km•  Diesel•   Bowenpally,5.9,suv,manual,dealer,first-owner,black,['2011'],['Mahindra'],['Diesel'],['65000']
409,2006 Mahindra Scorpio 2.6 SLX Turbo 7 Seater,hyderabad,118726 km•  Diesel•   Nagole,3.6,suv,manual,dealer,first-owner,black,['2006'],['Mahindra'],['Diesel'],['118726']
410,2014 Toyota Fortuner 3.0 Diesel,hyderabad,124993 km•  Diesel•   Musheerabad DSO,18,suv,manual,dealer,first-owner,black,['2014'],['Toyota'],['Diesel'],['124993']
411,2015 Hyundai Creta 1.6 CRDi SX Option,hyderabad,120000 km•  Diesel•   Gandhi Bhawan,10.25,suv,manual,dealer,first-owner,black,['2015'],['Hyundai'],['Diesel'],['120000']
412,2017 Hyundai Creta 1.4 CRDi Base,hyderabad,69000 km•  Diesel•   LB Nagar,10.45,suv,manual,dealer,first-owner,black,['2017'],['Hyundai'],['Diesel'],['69000']
413,2018 Mahindra Thar 700 CRDe ABS,hyderabad,50000 km•  Diesel•   Jubilee Hills,9.5,suv,manual,dealer,first-owner,black,['2018'],['Mahindra'],['Diesel'],['50000']
414,2019 MG Hector Hybrid Smart MT,hyderabad,11000 km•  Petrol•   Jeedimetla,16.5,suv,manual,dealer,first-owner,black,['2019'],['MG'],['Petrol'],['11000']
415,2016 Mahindra TUV 300 mHAWK100 T8,hyderabad,33000 km•  Diesel,7,suv,manual,individual,first-owner,black,['2016'],['Mahindra'],['Diesel'],['33000']
416,2015 Nissan Terrano XV Premium 110 PS,hyderabad,55000 km•  Diesel,7.15,suv,manual,individual,first-owner,black,['2015'],['Nissan'],['Diesel'],['55000']
417,2017 Mahindra XUV500 W10 AWD,hyderabad,62000 km•  Diesel•   Madhapur,15,suv,manual,dealer,second-owner,black,['2017'],['Mahindra'],['Diesel'],['62000']
418,2012 Mahindra Scorpio EX BSIV,hyderabad,41234 km•  Diesel•   Madhapur,6.5,suv,manual,dealer,second-owner,black,['2012'],['Mahindra'],['Diesel'],['41234']
419,2013 Ford EcoSport 1.5 DV5 MT Ambiente,hyderabad,66700 km•  Diesel,5,suv,manual,dealer,second-owner,black,['2013'],['Ford'],['Diesel'],['66700']
420,2006 Mahindra Scorpio SLX 2.6 Turbo 7 Str,hyderabad,85000 km•  Diesel•   Hyderabad,2.85,suv,manual,dealer,second-owner,black,['2006'],['Mahindra'],['Diesel'],['85000']
421,2007 Honda Civic 1.8 MT Sport,hyderabad,100000 km•  Petrol,2.3,suv,manual,individual,second-owner,black,['2007'],['Honda'],['Petrol'],['100000']
422,2010 Chevrolet Captiva Captiva XTREME,hyderabad,70000 km•  Diesel,5,suv,manual,individual,second-owner,black,['2010'],['Chevrolet'],['Diesel'],['70000']
423,2012 Mahindra XUV500 W6 2WD,hyderabad,133415 km•  Diesel,6.8,suv,manual,individual,second-owner,black,['2012'],['Mahindra'],['Diesel'],['133415']
424,2017 Honda WR-V i-DTEC VX,hyderabad,62842 km•  Diesel•   Mehdipatnam,8.5,suv,manual,dealer,first-owner,brown,['2017'],['Honda'],['Diesel'],['62842']
425,2008 Mahindra Scorpio VLX,hyderabad,102411 km•  Diesel•   Musheerabad DSO,4.2,suv,manual,dealer,first-owner,brown,['2008'],['Mahindra'],['Diesel'],['102411']
426,2018 Honda WR-V i-DTEC VX,hyderabad,35000 km•  Diesel•   Basheerbagh,12,suv,manual,dealer,first-owner,brown,['2018'],['Honda'],['Diesel'],['35000']
427,2018 Honda WR-V i-DTEC VX,hyderabad,30000 km•  Diesel,9,suv,manual,individual,first-owner,brown,['2018'],['Honda'],['Diesel'],['30000']
428,2018 Honda WR-V i-DTEC VX,hyderabad,50000 km•  Diesel,9.2,suv,manual,individual,first-owner,brown,['2018'],['Honda'],['Diesel'],['50000']
429,2017 Mahindra XUV500 W10 2WD,hyderabad,35000 km•  Diesel,15.75,suv,manual,individual,first-owner,brown,['2017'],['Mahindra'],['Diesel'],['35000']
430,2014 Renault Duster 85PS Diesel RxL,hyderabad,64870 km•  Diesel•   Nanakramguda,5.95,suv,manual,dealer,second-owner,brown,['2014'],['Renault'],['Diesel'],['64870']
431,2016 Maruti SX4 S Cross DDiS 200 Sigma,hyderabad,65123 km•  Diesel•   Madhapur,7.3,suv,manual,dealer,second-owner,brown,['2016'],['Maruti'],['Diesel'],['65123']
432,2016 Ford Ecosport 1.5 TDCi Titanium BSIV,hyderabad,52211 km•  Diesel•   Nagole,8,suv,manual,dealer,first-owner,orange,['2016'],['Ford'],['Diesel'],['52211']
433,2017 Mahindra TUV 300 T8,hyderabad,32150 km•  Diesel,8.75,suv,manual,individual,first-owner,orange,['2017'],['Mahindra'],['Diesel'],['32150']
434,2016 Mahindra KUV 100 mFALCON G80 K8,hyderabad,24885 km•  Petrol•   Nanakramguda,4.62,suv,manual,dealer,second-owner,orange,['2016'],['Mahindra'],['Petrol'],['24885']
435,2015 Renault Duster 110PS Diesel RXZ Option,hyderabad,95006 km•  Diesel•   Nagole,7,suv,manual,dealer,first-owner,green,['2015'],['Renault'],['Diesel'],['95006']
436,2016 Honda BR-V i-VTEC S MT,hyderabad,33487 km•  Petrol•   Madhapur,7.6,suv,manual,dealer,first-owner,green,['2016'],['Honda'],['Petrol'],['33487']
437,2013 Renault Duster 110PS Diesel RxL,hyderabad,65000 km•  Diesel,7,suv,manual,individual,first-owner,green,['2013'],['Renault'],['Diesel'],['65000']
438,2003 Toyota Qualis RST,hyderabad,230000 km•  Diesel,3.5,suv,manual,individual,second-owner,green,['2003'],['Toyota'],['Diesel'],['230000']
439,2017 Maruti Vitara Brezza ZDi AMT,hyderabad,66652 km•  Diesel•   Mehdipatnam,8.5,suv,manual,dealer,first-owner,yellow,['2017'],['Maruti'],['Diesel'],['66652']
440,2016 Maruti Vitara Brezza ZDi Plus Dual Tone,hyderabad,20000 km•  Diesel,10,suv,manual,individual,first-owner,yellow,['2016'],['Maruti'],['Diesel'],['20000']
441,2019 Toyota Innova Crysta 2.4 VX MT BSIV,hyderabad,8999 km•  Diesel•   Jubilee Hills,23,muv,manual,dealer,first-owner,white,['2019'],['Toyota'],['Diesel'],['8999']
442,2018 Mahindra Xylo D4,hyderabad,65000 km•  Diesel•   LB Nagar,6.5,muv,manual,dealer,first-owner,white,['2018'],['Mahindra'],['Diesel'],['65000']
443,2017 Maruti Ertiga ZDI,hyderabad,71000 km•  Diesel•   Shivarampalli,9.25,muv,manual,dealer,first-owner,white,['2017'],['Maruti'],['Diesel'],['71000']
444,2012 Maruti Ertiga ZXI,hyderabad,95000 km•  Petrol•   LB Nagar,5.3,muv,manual,dealer,first-owner,white,['2012'],['Maruti'],['Petrol'],['95000']
445,2019 Maruti Ertiga SHVS VDI,hyderabad,65000 km•  Diesel•   Madhapur,11.85,muv,manual,dealer,first-owner,white,['2019'],['Maruti'],['Diesel'],['65000']
446,2012 Maruti Ertiga LDI Option,hyderabad,114000 km•  Diesel•   Sanjeev Reddy Nagar,5.25,muv,manual,dealer,first-owner,white,['2012'],['Maruti'],['Diesel'],['114000']
447,2014 Mahindra Xylo D4,hyderabad,82000 km•  Diesel•   Hyderabad,4.35,muv,manual,dealer,first-owner,white,['2014'],['Mahindra'],['Diesel'],['82000']
448,2016 Toyota Innova 2.5 G4 Diesel 7-seater,hyderabad,121000 km•  Diesel•   Musheerabad DSO,12,muv,manual,dealer,first-owner,white,['2016'],['Toyota'],['Diesel'],['121000']
449,2010 Mahindra Xylo E4 8S,hyderabad,148065 km•  Diesel•   Musheerabad DSO,4.3,muv,manual,dealer,first-owner,white,['2010'],['Mahindra'],['Diesel'],['148065']
450,2017 Toyota Innova Crysta 2.4 GX MT 8S BSIV,hyderabad,66000 km•  Diesel,17,muv,manual,individual,first-owner,white,['2017'],['Toyota'],['Diesel'],['66000']
451,2017 Toyota Innova Crysta 2.4 VX MT BSIV,hyderabad,99000 km•  Diesel,18.5,muv,manual,individual,first-owner,white,['2017'],['Toyota'],['Diesel'],['99000']
452,2015 Honda Mobilio S i-VTEC,hyderabad,60000 km•  Petrol,7,muv,manual,individual,first-owner,white,['2015'],['Honda'],['Petrol'],['60000']
453,2010 Mahindra Xylo E6,hyderabad,120000 km•  Diesel,4,muv,manual,individual,first-owner,white,['2010'],['Mahindra'],['Diesel'],['120000']
454,2012 Maruti Ertiga VDI,hyderabad,97774 km•  Diesel,6.5,muv,manual,individual,second-owner,white,['2012'],['Maruti'],['Diesel'],['97774']
455,2014 Maruti Ertiga ZDI,hyderabad,120000 km•  Diesel,6,muv,manual,individual,third-owner-or-more,white,['2014'],['Maruti'],['Diesel'],['120000']
456,2017 Maruti Ertiga 1.5 VDI,hyderabad,72919 km•  Diesel•   Nagole,8.5,muv,manual,dealer,first-owner,silver,['2017'],['Maruti'],['Diesel'],['72919']
457,2014 Maruti Ertiga VDI,hyderabad,109868 km•  Diesel•   Nehrunagar,6.5,muv,manual,dealer,first-owner,silver,['2014'],['Maruti'],['Diesel'],['109868']
458,2017 Mahindra Xylo D4,hyderabad,85441 km•  Diesel•   Nehrunagar,5.85,muv,manual,dealer,first-owner,silver,['2017'],['Mahindra'],['Diesel'],['85441']
459,2011 Toyota Innova 2.5 E Diesel MS 8-seater,hyderabad,214172 km•  Diesel•   Hussainialam,6.75,muv,manual,dealer,first-owner,silver,['2011'],['Toyota'],['Diesel'],['214172']
460,2012 Toyota Innova 2.5 V Diesel 7-seater,hyderabad,146000 km•  Diesel•   LB Nagar,10.25,muv,manual,dealer,first-owner,silver,['2012'],['Toyota'],['Diesel'],['146000']
461,2007 Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,hyderabad,160000 km•  Diesel•   LB Nagar,4.9,muv,manual,dealer,first-owner,silver,['2007'],['Toyota'],['Diesel'],['160000']
462,2017 Toyota Innova Crysta 2.4 VX MT 8S BSIV,hyderabad,36000 km•  Diesel•   Jeedimetla,17.9,muv,manual,dealer,first-owner,silver,['2017'],['Toyota'],['Diesel'],['36000']
463,2009 Toyota Innova 2.5 G (Diesel) 7 Seater,hyderabad,240000 km•  Diesel•   Nagole,5.5,muv,manual,dealer,first-owner,silver,['2009'],['Toyota'],['Diesel'],['240000']
464,2016 Toyota Innova Crysta 2.4 ZX MT BSIV,hyderabad,35000 km•  Diesel•   Basheerbagh,16,muv,manual,dealer,first-owner,silver,['2016'],['Toyota'],['Diesel'],['35000']
465,2018 Toyota Innova Crysta 2.4 VX MT BSIV,hyderabad,179000 km•  Diesel,15.7,muv,manual,individual,first-owner,silver,['2018'],['Toyota'],['Diesel'],['179000']
466,2018 Toyota Innova Crysta 2.4 G MT BSIV,hyderabad,50000 km•  Diesel,17,muv,manual,individual,first-owner,silver,['2018'],['Toyota'],['Diesel'],['50000']
467,2014 Chevrolet Tavera Neo 3 10 Seats BSIV,hyderabad,134000 km•  Diesel,3.65,muv,manual,individual,first-owner,silver,['2014'],['Chevrolet'],['Diesel'],['134000']
468,2017 Mahindra Xylo D4 BS III,hyderabad,120000 km•  Diesel,5.1,muv,manual,individual,first-owner,silver,['2017'],['Mahindra'],['Diesel'],['120000']
469,2017 Mahindra Xylo D4,hyderabad,104696 km•  Diesel,6.3,muv,manual,individual,first-owner,silver,['2017'],['Mahindra'],['Diesel'],['104696']
470,2015 Chevrolet Enjoy 1.3 TCDi LS 8,hyderabad,163000 km•  Diesel,5.5,muv,manual,individual,first-owner,silver,['2015'],['Chevrolet'],['Diesel'],['163000']
471,2010 Toyota Innova 2.5 V Diesel 7-seater,hyderabad,146000 km•  Diesel,8,muv,manual,individual,first-owner,silver,['2010'],['Toyota'],['Diesel'],['146000']
472,2007 Toyota Innova 2.5 G (Diesel) 8 Seater,hyderabad,131234 km•  Diesel•   Madhapur,5.7,muv,manual,dealer,second-owner,silver,['2007'],['Toyota'],['Diesel'],['131234']
473,2012 Toyota Innova 2.5 G (Diesel) 7 Seater,hyderabad,144000 km•  Diesel•   Madhapur,9.5,muv,manual,dealer,second-owner,silver,['2012'],['Toyota'],['Diesel'],['144000']
474,2013 Maruti Ertiga VDI,hyderabad,94000 km•  Diesel•   Madhapur,7.5,muv,manual,dealer,second-owner,silver,['2013'],['Maruti'],['Diesel'],['94000']
475,2016 Maruti Ertiga SHVS ZDI Plus,hyderabad,37400 km•  Diesel•   Vidyanagar,9.25,muv,manual,dealer,second-owner,silver,['2016'],['Maruti'],['Diesel'],['37400']
476,2018 Toyota Innova Crysta 2.4 VX MT,hyderabad,58000 km•  Diesel•   Madhapur,20,muv,manual,dealer,first-owner,red,['2018'],['Toyota'],['Diesel'],['58000']
477,2013 Maruti Ertiga VDI,hyderabad,87219 km•  Diesel•   Golconda,5.85,muv,manual,dealer,first-owner,blue,['2013'],['Maruti'],['Diesel'],['87219']
478,2007 Chevrolet Tavera NY ELITE LS B3-7 Str BSIII,hyderabad,118000 km•  Diesel•   Madhapur,3.25,muv,manual,dealer,first-owner,black,['2007'],['Chevrolet'],['Diesel'],['118000']
479,2007 Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,hyderabad,90012 km•  Diesel•   Mehdipatnam,4.75,muv,manual,dealer,first-owner,black,['2007'],['Toyota'],['Diesel'],['90012']
480,2008 Toyota Innova 2.5 V Diesel 7-seater,hyderabad,183040 km•  Diesel,6.1,muv,manual,individual,second-owner,black,['2008'],['Toyota'],['Diesel'],['183040']
481,2008 Toyota Innova 2.5 V Diesel 7-seater,hyderabad,120000 km•  Diesel,4.5,muv,manual,individual,third-owner-or-more,gold,['2008'],['Toyota'],['Diesel'],['120000']
482,2015 Maruti Omni 8 Seater BSIV,hyderabad,30100 km•  Petrol•   Madhapur,2.95,minivan,manual,dealer,first-owner,silver,['2015'],['Maruti'],['Petrol'],['30100']
483,2010 Maruti Eeco 7 Seater Standard BSIV,hyderabad,34123 km•  Petrol•   Madhapur,3.4,minivan,manual,dealer,second-owner,silver,['2010'],['Maruti'],['Petrol'],['34123']
484,2006 Tata Indigo Sx,hyderabad,71000 km•  Diesel•   Hyderabad,1.15,minivan,manual,dealer,first-owner,red,['2006'],['Tata'],['Diesel'],['71000']
485,2010 Maruti Eeco 5 Seater AC,hyderabad,96052 km•  Petrol•   Santh Nagar,2.86,minivan,manual,dealer,first-owner,blue,['2010'],['Maruti'],['Petrol'],['96052']
486,2012 Maruti Omni 8 Seater BSIV,hyderabad,60000 km•  Petrol•   Chandanagar,2.35,minivan,manual,dealer,first-owner,blue,['2012'],['Maruti'],['Petrol'],['60000']
487,2007 Maruti Omni BSIII 8-STR W/ IMMOBILISER,hyderabad,35000 km•  Petrol,1.8,minivan,manual,individual,first-owner,black,['2007'],['Maruti'],['Petrol'],['35000']
488,2014 Audi A4 2.0 TDI Premium Sport Limited Edition,hyderabad,65000 km•  Diesel•   Jubilee Hills,18.5,sedan,automatic,dealer,first-owner,white,['2014'],['Audi'],['Diesel'],['65000']
489,2015 Honda City i VTEC CVT VX,hyderabad,78000 km•  Petrol•   Madhapur,8.95,sedan,automatic,dealer,first-owner,white,['2015'],['Honda'],['Petrol'],['78000']
490,2014 Jaguar XF 2.2 Litre Luxury,hyderabad,55000 km•  Diesel•   Jubilee Hills,25,sedan,automatic,dealer,first-owner,white,['2014'],['Jaguar'],['Diesel'],['55000']
491,2016 BMW 3 Series GT Luxury Line,hyderabad,50000 km•  Diesel•   Jubilee Hills,28.5,sedan,automatic,dealer,first-owner,white,['2016'],['BMW'],['Diesel'],['50000']
492,2011 BMW 5 Series 520d Luxury Line,hyderabad,78000 km•  Diesel•   Jubilee Hills,15,sedan,automatic,dealer,first-owner,white,['2011'],['BMW'],['Diesel'],['78000']
493,2014 Honda Amaze VX AT i-Vtech,hyderabad,45200 km•  Petrol•   Vidyanagar,5.3,sedan,automatic,dealer,first-owner,white,['2014'],['Honda'],['Petrol'],['45200']
494,2016 Skoda Rapid 1.6 MPI AT Style Plus,hyderabad,35700 km•  Petrol•   Madhapur,7,sedan,automatic,dealer,first-owner,white,['2016'],['Skoda'],['Petrol'],['35700']
495,2013 Audi A4 2.0 TDI Multitronic,hyderabad,90000 km•  Diesel•   LB Nagar,12.85,sedan,automatic,dealer,first-owner,white,['2013'],['Audi'],['Diesel'],['90000']
496,2018 Skoda Rapid 1.5 TDI AT Ambition,hyderabad,62000 km•  Diesel•   Ramgopalpet,9.45,sedan,automatic,dealer,first-owner,white,['2018'],['Skoda'],['Diesel'],['62000']
497,2019 Honda Civic ZX BSIV,hyderabad,13898 km•  Petrol•   Musheerabad DSO,21.5,sedan,automatic,dealer,first-owner,white,['2019'],['Honda'],['Petrol'],['13898']
498,2018 BMW 6 Series GT 630d Luxury Line,hyderabad,18000 km•  Diesel•   Jubilee Hills,67,sedan,automatic,dealer,first-owner,white,['2018'],['BMW'],['Diesel'],['18000']
499,2014 BMW 3 Series 320d Luxury Line,hyderabad,60000 km•  Diesel•   Jubilee Hills,21.5,sedan,automatic,dealer,first-owner,white,['2014'],['BMW'],['Diesel'],['60000']
500,2016 Honda City VX CVT,hyderabad,48629 km•  Petrol•   Nanakramguda,8.35,sedan,automatic,dealer,first-owner,white,['2016'],['Honda'],['Petrol'],['48629']
501,2013 Hyundai Verna 1.6 CRDi AT SX,hyderabad,100000 km•  Diesel•   LB Nagar,5.95,sedan,automatic,dealer,first-owner,white,['2013'],['Hyundai'],['Diesel'],['100000']
502,2013 Hyundai Verna SX CRDi AT,hyderabad,66000 km•  Diesel•   Shivarampalli,6.95,sedan,automatic,dealer,first-owner,white,['2013'],['Hyundai'],['Diesel'],['66000']
