,CarName,city,Fuel_type,car_price,body_type,transmission,seller_type,owner_type,color,Year,Brand,Fuel_used,km_driven
0,2018 Ford Figo Aspire 1.5 TDCi Titanium Plus,pune,2134 km•  Diesel•   Kasarvadavali,9,sedan,manual,dealer,unregistered,white,['2018'],['Ford'],['Diesel'],['2134']
1,2017 Ford Figo Aspire Titanium Plus BSIV,pune,5237 km•  Petrol•   Kasarvadavali,7,sedan,manual,dealer,unregistered,white,['2017'],['Ford'],['Petrol'],['5237']
2,2018 Ford Figo Aspire Trend Plus CNG,pune,5301 km•  CNG•   Kasarvadavali,7,sedan,manual,dealer,unregistered,white,['2018'],['Ford'],['CNG'],['5301']
3,2016 Maruti Swift Dzire VDI Optional,pune,75000 km•  Diesel•   Hadapsar,6.8,sedan,manual,dealer,first-owner,white,['2016'],['Maruti'],['Diesel'],['75000']
4,2011 Volkswagen Jetta 2.0L TDI Highline,pune,75000 km•  Diesel•   Viman Nagar,6.35,sedan,manual,dealer,first-owner,white,['2011'],['Volkswagen'],['Diesel'],['75000']
5,2010 Maruti Swift Dzire Vdi BSIV,pune,80000 km•  Diesel•   Hadapsar,4,sedan,manual,dealer,first-owner,white,['2010'],['Maruti'],['Diesel'],['80000']
6,2011 Volkswagen Vento Diesel Highline,pune,118049 km•  Diesel•   Kondhwa,3.85,sedan,manual,dealer,first-owner,white,['2011'],['Volkswagen'],['Diesel'],['118049']
7,2013 Hyundai Verna 1.6 SX VTVT (O),pune,51200 km•  Petrol•   Viman Nagar,4.8,sedan,manual,dealer,first-owner,white,['2013'],['Hyundai'],['Petrol'],['51200']
8,2017 Maruti Swift Dzire VXI,pune,26697 km•  Petrol•   Pune Cantt East,6.2,sedan,manual,dealer,first-owner,white,['2017'],['Maruti'],['Petrol'],['26697']
9,2010 Ford Fiesta 1.6 ZXi Duratec,pune,60300 km•  Petrol•   Viman Nagar,2,sedan,manual,dealer,first-owner,white,['2010'],['Ford'],['Petrol'],['60300']
10,2016 Nissan Sunny XV,pune,36000 km•  Petrol•   Parvati,6.25,sedan,manual,dealer,first-owner,white,['2016'],['Nissan'],['Petrol'],['36000']
11,2010 Ford Fiesta 1.6 ZXI Duratec,pune,60300 km•  Petrol•   Viman Nagar,2,sedan,manual,dealer,first-owner,white,['2010'],['Ford'],['Petrol'],['60300']
12,2013 Hyundai Verna 1.6 SX,pune,88000 km•  Diesel•   Pimpri,5.25,sedan,manual,dealer,first-owner,white,['2013'],['Hyundai'],['Diesel'],['88000']
13,2018 Maruti Ciaz 1.4 Zeta,pune,37000 km•  Petrol•   N.C.L. Pune,8.01,sedan,manual,dealer,first-owner,white,['2018'],['Maruti'],['Petrol'],['37000']
14,2013 Hyundai Verna 1.6 EX VTVT,pune,23000 km•  Petrol•   Balewadi,4.85,sedan,manual,dealer,first-owner,white,['2013'],['Hyundai'],['Petrol'],['23000']
15,2013 Hyundai Verna 1.6 SX VTVT,pune,51000 km•  Petrol•   Viman Nagar,4.8,sedan,manual,dealer,first-owner,white,['2013'],['Hyundai'],['Petrol'],['51000']
16,2015 Maruti Ciaz ZDi SHVS,pune,78400 km•  Diesel•   Bibvewadi,6.8,sedan,manual,dealer,first-owner,white,['2015'],['Maruti'],['Diesel'],['78400']
17,2014 Honda City 1.5 S MT,pune,55000 km•  Petrol•   Kasarwadi,5.5,sedan,manual,dealer,first-owner,white,['2014'],['Honda'],['Petrol'],['55000']
18,2014 Hyundai Xcent 1.2 Kappa S Option,pune,28000 km•  Petrol•   Balewadi,4.25,sedan,manual,dealer,first-owner,white,['2014'],['Hyundai'],['Petrol'],['28000']
19,2014 Renault Fluence 1.5,pune,59364 km•  Diesel•   Baner,4.99,sedan,manual,dealer,first-owner,white,['2014'],['Renault'],['Diesel'],['59364']
20,2014 Hyundai Verna 1.6 SX VTVT,pune,68111 km•  Petrol•   Wakad,5.25,sedan,manual,dealer,first-owner,white,['2014'],['Hyundai'],['Petrol'],['68111']
21,2018 Maruti Swift Dzire ZXI Plus,pune,19000 km•  Petrol•   Ambarvet,7.65,sedan,manual,dealer,first-owner,white,['2018'],['Maruti'],['Petrol'],['19000']
22,2014 Honda City i DTEC SV,pune,89000 km•  Diesel•   Yerwada,5.75,sedan,manual,dealer,first-owner,white,['2014'],['Honda'],['Diesel'],['89000']
23,2017 Maruti Ciaz Alpha BSIV,pune,15000 km•  Petrol,7.9,sedan,manual,individual,first-owner,white,['2017'],['Maruti'],['Petrol'],['15000']
24,2012 Skoda Laura 1.8 TSI Ambiente,pune,83000 km•  Petrol,4.5,sedan,manual,individual,first-owner,white,['2012'],['Skoda'],['Petrol'],['83000']
25,2014 Ford Classic 1.4 Duratorq Titanium,pune,70000 km•  Diesel,4,sedan,manual,individual,first-owner,white,['2014'],['Ford'],['Diesel'],['70000']
26,2018 Maruti Swift Dzire LDI,pune,60000 km•  Diesel,6,sedan,manual,individual,first-owner,white,['2018'],['Maruti'],['Diesel'],['60000']
27,2018 Toyota Yaris G BSIV,pune,5750 km•  Petrol,10.5,sedan,manual,individual,first-owner,white,['2018'],['Toyota'],['Petrol'],['5750']
28,2016 Honda City i VTEC V,pune,23000 km•  Petrol,8,sedan,manual,individual,first-owner,white,['2016'],['Honda'],['Petrol'],['23000']
29,2017 Tata Indigo LX (TDI) BS-III,pune,31000 km•  Diesel,4.5,sedan,manual,individual,first-owner,white,['2017'],['Tata'],['Diesel'],['31000']
30,2019 Maruti Swift Dzire VXI 1.2 BS IV,pune,15000 km•  Petrol,6.55,sedan,manual,individual,first-owner,white,['2019'],['Maruti'],['Petrol'],['15000']
31,2014 Toyota Etios G,pune,58888 km•  Petrol,3.05,sedan,manual,individual,first-owner,white,['2014'],['Toyota'],['Petrol'],['58888']
32,2016 Hyundai Verna 1.6 CRDi SX,pune,90000 km•  Diesel,8.34,sedan,manual,individual,first-owner,white,['2016'],['Hyundai'],['Diesel'],['90000']
33,2017 Skoda Rapid 1.6 MPI Ambition BSIV,pune,34000 km•  Petrol,7,sedan,manual,individual,first-owner,white,['2017'],['Skoda'],['Petrol'],['34000']
34,2016 Hyundai Xcent 1.1 CRDi S,pune,77000 km•  Diesel,4.99,sedan,manual,individual,first-owner,white,['2016'],['Hyundai'],['Diesel'],['77000']
35,2011 Maruti Swift Dzire 1.2 Lxi BSIV,pune,42576 km•  Petrol,3.5,sedan,manual,individual,first-owner,white,['2011'],['Maruti'],['Petrol'],['42576']
36,2016 Tata Indigo LX (TDI) BS-III,pune,100000 km•  Diesel,2.5,sedan,manual,individual,first-owner,white,['2016'],['Tata'],['Diesel'],['100000']
37,2015 Volkswagen Jetta 2.0L TDI Highline,pune,67000 km•  Diesel,13,sedan,manual,individual,first-owner,white,['2015'],['Volkswagen'],['Diesel'],['67000']
38,2012 Maruti Swift Dzire Ldi BSIV,pune,113000 km•  Diesel,3.95,sedan,manual,individual,first-owner,white,['2012'],['Maruti'],['Diesel'],['113000']
39,2011 Toyota Etios VX,pune,70000 km•  Petrol,3.6,sedan,manual,individual,first-owner,white,['2011'],['Toyota'],['Petrol'],['70000']
40,2011 Volkswagen Vento Petrol Highline,pune,70000 km•  Petrol,4.5,sedan,manual,individual,first-owner,white,['2011'],['Volkswagen'],['Petrol'],['70000']
41,2017 Tata Zest Revotron 1.2T XM,pune,80000 km•  Petrol,4.5,sedan,manual,individual,first-owner,white,['2017'],['Tata'],['Petrol'],['80000']
42,2012 Maruti Swift Dzire Vdi BSIV,pune,115200 km•  Diesel•   Bibvewadi,4.25,sedan,manual,dealer,second-owner,white,['2012'],['Maruti'],['Diesel'],['115200']
43,2011 Ford Fiesta Petrol Titanium,pune,79000 km•  Petrol•   Wanowarie,2.4,sedan,manual,dealer,second-owner,white,['2011'],['Ford'],['Petrol'],['79000']
44,2013 Maruti Swift Dzire ZDi,pune,57000 km•  Diesel•   Fatima Nagar,5.7,sedan,manual,dealer,second-owner,white,['2013'],['Maruti'],['Diesel'],['57000']
45,2015 Hyundai Verna 1.4 CX,pune,82000 km•  Diesel•   Bibvewadi,5.75,sedan,manual,dealer,second-owner,white,['2015'],['Hyundai'],['Diesel'],['82000']
46,2011 Hyundai Verna 1.6 CRDI SX Option,pune,85000 km•  Diesel•   R P T S Khandala,4.25,sedan,manual,dealer,second-owner,white,['2011'],['Hyundai'],['Diesel'],['85000']
47,2013 Ford Classic 1.4 Duratorq LXI,pune,13816 km•  Diesel•   Parvati,2.75,sedan,manual,dealer,second-owner,white,['2013'],['Ford'],['Diesel'],['13816']
48,2009 Maruti Swift Dzire Vdi BSIV,pune,170000 km•  Diesel•   Chinchwadgaon,3.5,sedan,manual,dealer,second-owner,white,['2009'],['Maruti'],['Diesel'],['170000']
49,2011 Hyundai Verna Transform CRDi VGT ABS,pune,82000 km•  Diesel•   Bibvewadi,3.35,sedan,manual,dealer,second-owner,white,['2011'],['Hyundai'],['Diesel'],['82000']
50,2014 Hyundai Verna SX Opt Diesel,pune,85354 km•  Diesel•   Camp,6.1,sedan,manual,dealer,second-owner,white,['2014'],['Hyundai'],['Diesel'],['85354']
51,2015 Nissan Sunny Diesel XL,pune,67000 km•  Diesel•   Yerwada,4.35,sedan,manual,dealer,second-owner,white,['2015'],['Nissan'],['Diesel'],['67000']
52,2012 Volkswagen Passat Diesel Comfortline 2.0 TDI,pune,83000 km•  Diesel•   Pune City,7.25,sedan,manual,dealer,second-owner,white,['2012'],['Volkswagen'],['Diesel'],['83000']
53,2009 Honda City i VTEC S,pune,100000 km•  Petrol•   Wakad,3.15,sedan,manual,dealer,second-owner,white,['2009'],['Honda'],['Petrol'],['100000']
54,2015 Volkswagen Vento 1.5 TDI Highline,pune,70000 km•  Diesel•   Kothrud,5,sedan,manual,dealer,second-owner,white,['2015'],['Volkswagen'],['Diesel'],['70000']
55,2011 Maruti Swift Dzire LXI 1.2,pune,115000 km•  Petrol•   Akurdi,3.2,sedan,manual,dealer,second-owner,white,['2011'],['Maruti'],['Petrol'],['115000']
56,2015 Maruti Ciaz VXi Plus,pune,47000 km•  Petrol,6,sedan,manual,individual,second-owner,white,['2015'],['Maruti'],['Petrol'],['47000']
57,2006 Ford Ikon 1.3 Flair,pune,43000 km•  Petrol•   R P T S Khandala,80000,sedan,manual,dealer,third-owner-or-more,white,['2006'],['Ford'],['Petrol'],['43000']
58,2012 Volkswagen Vento Petrol Highline,pune,42400 km•  Petrol•   Viman Nagar,3.5,sedan,manual,dealer,first-owner,silver,['2012'],['Volkswagen'],['Petrol'],['42400']
59,2015 Maruti Swift Dzire 1.2 ZXi BSIV,pune,62000 km•  Petrol•   Viman Nagar,5.5,sedan,manual,dealer,first-owner,silver,['2015'],['Maruti'],['Petrol'],['62000']
60,2015 Maruti Swift Dzire 1.2 Vxi BSIV,pune,61000 km•  Petrol•   Viman Nagar,5.34,sedan,manual,dealer,first-owner,silver,['2015'],['Maruti'],['Petrol'],['61000']
61,2014 Hyundai Verna SX,pune,39392 km•  Petrol•   Baner,5.9,sedan,manual,dealer,first-owner,silver,['2014'],['Hyundai'],['Petrol'],['39392']
62,2012 Volkswagen Vento Petrol Highline,pune,42200 km•  Petrol•   Viman Nagar,3.5,sedan,manual,dealer,first-owner,silver,['2012'],['Volkswagen'],['Petrol'],['42200']
63,2012 Volkswagen Vento Petrol Highline,pune,42000 km•  Petrol•   Viman Nagar,3.5,sedan,manual,dealer,first-owner,silver,['2012'],['Volkswagen'],['Petrol'],['42000']
64,2014 Honda City i DTEC S,pune,77000 km•  Diesel•   Yerwada,5.75,sedan,manual,dealer,first-owner,silver,['2014'],['Honda'],['Diesel'],['77000']
65,2011 Honda Civic 1.8 V MT,pune,50000 km•  Petrol•   R P T S Khandala,3.85,sedan,manual,dealer,first-owner,silver,['2011'],['Honda'],['Petrol'],['50000']
66,2008 Honda City GXi,pune,46000 km•  Petrol•   Pashan,2.55,sedan,manual,dealer,first-owner,silver,['2008'],['Honda'],['Petrol'],['46000']
67,2015 Chevrolet Cruze LTZ,pune,48000 km•  Diesel•   Bibvewadi,6.25,sedan,manual,dealer,first-owner,silver,['2015'],['Chevrolet'],['Diesel'],['48000']
68,2011 Volkswagen Vento Petrol Highline,pune,63000 km•  Petrol•   Viman Nagar,3.3,sedan,manual,dealer,first-owner,silver,['2011'],['Volkswagen'],['Petrol'],['63000']
69,2011 Volkswagen Vento Petrol Highline,pune,63300 km•  Petrol•   Viman Nagar,3.3,sedan,manual,dealer,first-owner,silver,['2011'],['Volkswagen'],['Petrol'],['63300']
70,2014 Hyundai Xcent 1.2 Kappa S Option,pune,61358 km•  Petrol•   Kharadi,4.35,sedan,manual,dealer,first-owner,silver,['2014'],['Hyundai'],['Petrol'],['61358']
71,2015 Maruti Ciaz VDi Plus,pune,74000 km•  Diesel•   N.C.L. Pune,6.75,sedan,manual,dealer,first-owner,silver,['2015'],['Maruti'],['Diesel'],['74000']
72,2017 Hyundai Xcent 1.2 Kappa S,pune,35000 km•  Petrol•   Dehu Road Cantt,5.25,sedan,manual,dealer,first-owner,silver,['2017'],['Hyundai'],['Petrol'],['35000']
73,2018 Maruti Swift Dzire ZXI,pune,14502 km•  Petrol•   Khanapur,8.25,sedan,manual,dealer,first-owner,silver,['2018'],['Maruti'],['Petrol'],['14502']
74,2014 Volkswagen Vento 1.5 TDI Comfortline BSIV,pune,41000 km•  Diesel•   Margasni,5.25,sedan,manual,dealer,first-owner,silver,['2014'],['Volkswagen'],['Diesel'],['41000']
75,2013 Honda Amaze S Diesel,pune,119462 km•  Diesel•   Dhankawadi,4.5,sedan,manual,dealer,first-owner,silver,['2013'],['Honda'],['Diesel'],['119462']
76,2013 Honda Amaze EX i-Dtech,pune,85000 km•  Diesel•   Market Yard,3.85,sedan,manual,dealer,first-owner,silver,['2013'],['Honda'],['Diesel'],['85000']
77,2015 Hyundai Verna SX Opt Diesel,pune,70000 km•  Diesel•   Wakad,6.5,sedan,manual,dealer,first-owner,silver,['2015'],['Hyundai'],['Diesel'],['70000']
78,2013 Ford Classic 1.4 Duratorq Titanium,pune,120000 km•  Diesel,3.4,sedan,manual,individual,first-owner,silver,['2013'],['Ford'],['Diesel'],['120000']
79,2016 Tata Zest Revotron 1.2 XT,pune,30000 km•  Petrol,4.5,sedan,manual,individual,first-owner,silver,['2016'],['Tata'],['Petrol'],['30000']
80,2009 Maruti Swift Dzire VXi,pune,50000 km•  Petrol,3,sedan,manual,individual,first-owner,silver,['2009'],['Maruti'],['Petrol'],['50000']
81,2010 Skoda Laura Elegance 2.0 TDI CR MT,pune,108000 km•  Diesel,4.5,sedan,manual,individual,first-owner,silver,['2010'],['Skoda'],['Diesel'],['108000']
82,2013 Volkswagen Vento Diesel Highline,pune,87000 km•  Diesel,6.5,sedan,manual,individual,first-owner,silver,['2013'],['Volkswagen'],['Diesel'],['87000']
83,2014 Honda City i DTEC VX,pune,75000 km•  Diesel,7.75,sedan,manual,individual,first-owner,silver,['2014'],['Honda'],['Diesel'],['75000']
84,2006 Ford Ikon 1.3 EXi,pune,68000 km•  Petrol•   Kasarwadi,90000,sedan,manual,dealer,second-owner,silver,['2006'],['Ford'],['Petrol'],['68000']
85,2011 Volkswagen Vento Diesel Highline,pune,84591 km•  Diesel•   Bibvewadi,3.4,sedan,manual,dealer,second-owner,silver,['2011'],['Volkswagen'],['Diesel'],['84591']
86,2014 Honda City VX MT,pune,45000 km•  Petrol•   Hadapsar,7.25,sedan,manual,dealer,second-owner,silver,['2014'],['Honda'],['Petrol'],['45000']
87,2010 Skoda Superb Klement,pune,84000 km•  Petrol•   Karvenagar,3.4,sedan,manual,dealer,second-owner,silver,['2010'],['Skoda'],['Petrol'],['84000']
88,2012 Chevrolet Cruze LT,pune,84000 km•  Diesel•   Pimple Gurav,3.65,sedan,manual,dealer,second-owner,silver,['2012'],['Chevrolet'],['Diesel'],['84000']
89,2012 Skoda Rapid 1.6 MPI Ambition,pune,100000 km•  Petrol•   Wakad,3.9,sedan,manual,dealer,second-owner,silver,['2012'],['Skoda'],['Petrol'],['100000']
90,2011 Toyota Etios 1.5 GX,pune,91000 km•  Petrol•   Market Yard,3.1,sedan,manual,dealer,second-owner,silver,['2011'],['Toyota'],['Petrol'],['91000']
91,2010 Toyota Corolla Altis Diesel D4DG,pune,94128 km•  Diesel•   Rahatani,5,sedan,manual,dealer,second-owner,silver,['2010'],['Toyota'],['Diesel'],['94128']
92,2003 Hyundai Accent VIVA,pune,71835 km•  Petrol•   Hadapsar,1,sedan,manual,dealer,second-owner,silver,['2003'],['Hyundai'],['Petrol'],['71835']
93,2016 Maruti Ciaz ZDi SHVS,pune,35000 km•  Diesel,6.49,sedan,manual,individual,second-owner,silver,['2016'],['Maruti'],['Diesel'],['35000']
94,2013 Honda City V MT,pune,70000 km•  Petrol,4.6,sedan,manual,individual,second-owner,silver,['2013'],['Honda'],['Petrol'],['70000']
95,2013 Renault Scala RxL,pune,50000 km•  Petrol,3.2,sedan,manual,individual,second-owner,silver,['2013'],['Renault'],['Petrol'],['50000']
96,2014 Honda City i VTEC E,pune,90000 km•  Petrol,8.5,sedan,manual,individual,second-owner,silver,['2014'],['Honda'],['Petrol'],['90000']
97,2010 Ford Fiesta 1.6 ZXi Duratec,pune,160000 km•  Petrol,2.15,sedan,manual,individual,second-owner,silver,['2010'],['Ford'],['Petrol'],['160000']
98,2006 Mercedes-Benz New C-Class 220 CDI MT,pune,91000 km•  Diesel•   Hadapsar,4.25,sedan,manual,dealer,third-owner-or-more,silver,['2006'],['Mercedes-Benz'],['Diesel'],['91000']
99,2008 Honda Civic 1.8 S MT,pune,79000 km•  Petrol•   Balewadi,2.25,sedan,manual,dealer,third-owner-or-more,silver,['2008'],['Honda'],['Petrol'],['79000']
100,2007 Honda City GXi,pune,120000 km•  Petrol,1.5,sedan,manual,individual,third-owner-or-more,silver,['2007'],['Honda'],['Petrol'],['120000']
101,2017 Honda City i-DTEC ZX,pune,13200 km•  Diesel•   Dhankawadi,14.15,sedan,manual,dealer,unregistered,red,['2017'],['Honda'],['Diesel'],['13200']
102,2015 Honda City 1.5 V MT,pune,47000 km•  Petrol•   R P T S Khandala,6.5,sedan,manual,dealer,first-owner,red,['2015'],['Honda'],['Petrol'],['47000']
103,2008 Tata Indigo GLS,pune,27000 km•  Petrol•   Moshi,1.35,sedan,manual,dealer,first-owner,red,['2008'],['Tata'],['Petrol'],['27000']
104,2011 Volkswagen Vento Diesel Highline,pune,49000 km•  Diesel•   Kharadi,3.99,sedan,manual,dealer,first-owner,red,['2011'],['Volkswagen'],['Diesel'],['49000']
105,2011 Hyundai Accent Executive,pune,65000 km•  Petrol•   Kothrud,2.15,sedan,manual,dealer,first-owner,red,['2011'],['Hyundai'],['Petrol'],['65000']
106,2012 Nissan Sunny Diesel XV,pune,65000 km•  Diesel•   Fatima Nagar,3.95,sedan,manual,dealer,first-owner,red,['2012'],['Nissan'],['Diesel'],['65000']
107,2012 Skoda Rapid 1.5 TDI Elegance,pune,155000 km•  Diesel•   Wakad,3.4,sedan,manual,dealer,first-owner,red,['2012'],['Skoda'],['Diesel'],['155000']
108,2018 Hyundai Verna 1.4 VTVT,pune,16500 km•  Petrol•   Ambarvet,7.99,sedan,manual,dealer,first-owner,red,['2018'],['Hyundai'],['Petrol'],['16500']
109,2013 Volkswagen Vento 1.5 TDI Highline,pune,82000 km•  Diesel•   Market Yard,4.49,sedan,manual,dealer,first-owner,red,['2013'],['Volkswagen'],['Diesel'],['82000']
110,2012 Nissan Sunny Diesel XV,pune,65679 km•  Diesel•   Rahatani,4,sedan,manual,dealer,first-owner,red,['2012'],['Nissan'],['Diesel'],['65679']
111,2013 Hyundai Verna 1.6 VTVT,pune,68000 km•  Petrol•   Akurdi,4.5,sedan,manual,dealer,first-owner,red,['2013'],['Hyundai'],['Petrol'],['68000']
112,2008 Mitsubishi Cedia Sports,pune,82000 km•  Petrol•   Wanowarie,1.55,sedan,manual,dealer,first-owner,red,['2008'],['Mitsubishi'],['Petrol'],['82000']
113,2015 Hyundai Xcent 1.2 Kappa SX Option,pune,21000 km•  Petrol,6.7,sedan,manual,individual,first-owner,red,['2015'],['Hyundai'],['Petrol'],['21000']
114,2013 Ford Fiesta Titanium 1.5 TDCi,pune,110000 km•  Diesel,5.56,sedan,manual,individual,first-owner,red,['2013'],['Ford'],['Diesel'],['110000']
115,2012 Skoda Rapid 1.6 TDI Ambition,pune,67000 km•  Diesel•   Yerwada,3.25,sedan,manual,dealer,second-owner,red,['2012'],['Skoda'],['Diesel'],['67000']
116,2010 Volkswagen Vento Diesel Highline,pune,160000 km•  Diesel,3.11,sedan,manual,individual,second-owner,red,['2010'],['Volkswagen'],['Diesel'],['160000']
117,2015 Maruti Swift Dzire VXI,pune,50000 km•  Petrol•   Pune City,5.2,sedan,manual,dealer,first-owner,blue,['2015'],['Maruti'],['Petrol'],['50000']
118,2015 Volkswagen Jetta 2.0L TDI Highline,pune,90000 km•  Diesel•   Mundhwa,11.75,sedan,manual,dealer,first-owner,blue,['2015'],['Volkswagen'],['Diesel'],['90000']
119,2014 Tata Zest Quadrajet 1.3 XT,pune,55000 km•  Diesel•   Yerwada,3.99,sedan,manual,dealer,first-owner,blue,['2014'],['Tata'],['Diesel'],['55000']
120,2014 Hyundai Xcent 1.2 Kappa S,pune,44333 km•  Petrol•   Kharadi,4.35,sedan,manual,dealer,first-owner,blue,['2014'],['Hyundai'],['Petrol'],['44333']
121,2010 Volkswagen Jetta 1.6 Trendline,pune,88720 km•  Petrol•   Camp,3.1,sedan,manual,dealer,first-owner,blue,['2010'],['Volkswagen'],['Petrol'],['88720']
122,2013 Chevrolet Sail 1.2 LS,pune,61000 km•  Petrol•   Akurdi,2.61,sedan,manual,dealer,first-owner,blue,['2013'],['Chevrolet'],['Petrol'],['61000']
123,2018 Maruti Ciaz 1.4 Alpha,pune,20000 km•  Petrol•   R P T S Khandala,8.75,sedan,manual,dealer,first-owner,blue,['2018'],['Maruti'],['Petrol'],['20000']
124,2018 Maruti Ciaz Alpha,pune,8000 km•  Petrol•   Pashan,8.75,sedan,manual,dealer,first-owner,blue,['2018'],['Maruti'],['Petrol'],['8000']
125,2015 Hyundai Xcent 1.1 CRDi SX,pune,27951 km•  Diesel,5.8,sedan,manual,individual,first-owner,blue,['2015'],['Hyundai'],['Diesel'],['27951']
126,2014 Volkswagen Vento Diesel Highline,pune,64000 km•  Diesel•   Bavdhan,4.95,sedan,manual,dealer,second-owner,blue,['2014'],['Volkswagen'],['Diesel'],['64000']
127,2012 Volkswagen Vento Diesel Highline,pune,66000 km•  Diesel•   Kothrud,3.75,sedan,manual,dealer,second-owner,blue,['2012'],['Volkswagen'],['Diesel'],['66000']
128,2014 Volkswagen Vento 1.6 Highline,pune,70000 km•  Petrol,5.6,sedan,manual,individual,second-owner,blue,['2014'],['Volkswagen'],['Petrol'],['70000']
129,2010 Volkswagen Jetta 1.9 L TDI,pune,123000 km•  Diesel•   Bhosari I.E.,2.8,sedan,manual,dealer,third-owner-or-more,blue,['2010'],['Volkswagen'],['Diesel'],['123000']
130,2018 Hyundai Verna CRDi 1.6 SX,pune,25000 km•  Diesel•   Kondhwa,12.85,sedan,manual,dealer,first-owner,black,['2018'],['Hyundai'],['Diesel'],['25000']
131,2014 Skoda Rapid 1.6 TDI Active,pune,74000 km•  Diesel•   Wanowarie,4.75,sedan,manual,dealer,first-owner,black,['2014'],['Skoda'],['Diesel'],['74000']
132,2012 Honda City VTEC,pune,62814 km•  Petrol•   Kharadi,4.34,sedan,manual,dealer,first-owner,black,['2012'],['Honda'],['Petrol'],['62814']
133,2010 Honda City 1.5 V MT,pune,104000 km•  Petrol•   Yerwada,3.35,sedan,manual,dealer,first-owner,black,['2010'],['Honda'],['Petrol'],['104000']
134,2014 Skoda Rapid 1.5 TDI Active,pune,74461 km•  Diesel•   Baner,4.5,sedan,manual,dealer,first-owner,black,['2014'],['Skoda'],['Diesel'],['74461']
135,2018 Hyundai Verna CRDi 1.6 SX Option,pune,50000 km•  Diesel•   Kondhwa,10.5,sedan,manual,dealer,first-owner,black,['2018'],['Hyundai'],['Diesel'],['50000']
136,2013 Honda City 1.5 S MT,pune,57000 km•  Petrol•   R P T S Khandala,5,sedan,manual,dealer,first-owner,black,['2013'],['Honda'],['Petrol'],['57000']
137,2009 Hyundai Verna XXi ABS (Petrol),pune,57000 km•  Petrol•   Viman Nagar,2.35,sedan,manual,dealer,second-owner,black,['2009'],['Hyundai'],['Petrol'],['57000']
138,2011 Chevrolet Cruze LTZ,pune,134000 km•  Diesel•   R P T S Khandala,3.5,sedan,manual,dealer,second-owner,black,['2011'],['Chevrolet'],['Diesel'],['134000']
139,2010 Maruti SX4 Vxi BSIV,pune,80000 km•  Petrol,3,sedan,manual,individual,second-owner,black,['2010'],['Maruti'],['Petrol'],['80000']
140,2009 Fiat Linea Emotion Pack (Diesel),pune,90000 km•  Diesel,2.5,sedan,manual,individual,second-owner,black,['2009'],['Fiat'],['Diesel'],['90000']
141,2008 Honda Civic 1.8 V MT,pune,87399 km•  Petrol•   Andheri West,1.95,sedan,manual,dealer,third-owner-or-more,black,['2008'],['Honda'],['Petrol'],['87399']
142,2010 Honda City 1.5 V MT,pune,80000 km•  Petrol,2.8,sedan,manual,individual,third-owner-or-more,black,['2010'],['Honda'],['Petrol'],['80000']
143,2007 Maruti SX4 Vxi BSIII,pune,90000 km•  Petrol,1.55,sedan,manual,individual,third-owner-or-more,black,['2007'],['Maruti'],['Petrol'],['90000']
144,2015 Honda City i DTEC VX Option,pune,84141 km•  Diesel•   Hadapsar,7.65,sedan,manual,dealer,first-owner,brown,['2015'],['Honda'],['Diesel'],['84141']
145,2018 Volkswagen Vento 1.6 Highline BSIV,pune,26000 km•  Petrol•   Pashan,8.25,sedan,manual,dealer,first-owner,brown,['2018'],['Volkswagen'],['Petrol'],['26000']
146,2016 Maruti Ciaz VXi Plus,pune,60000 km•  Petrol•   Kothrud,7.25,sedan,manual,dealer,first-owner,brown,['2016'],['Maruti'],['Petrol'],['60000']
147,2013 Honda Amaze VX Diesel BSIV,pune,92000 km•  Diesel•   Bibvewadi,4.6,sedan,manual,dealer,first-owner,brown,['2013'],['Honda'],['Diesel'],['92000']
148,2016 Honda Amaze S i-Vtech,pune,25000 km•  Petrol,4.55,sedan,manual,individual,first-owner,brown,['2016'],['Honda'],['Petrol'],['25000']
149,2011 Tata Manza Aura (ABS) Quadrajet,pune,40000 km•  Diesel,2.5,sedan,manual,individual,first-owner,brown,['2011'],['Tata'],['Diesel'],['40000']
150,2016 Maruti Ciaz VXi Plus,pune,8000 km•  Petrol,6.5,sedan,manual,individual,first-owner,brown,['2016'],['Maruti'],['Petrol'],['8000']
151,2011 Honda City 1.5 S MT,pune,62736 km•  Petrol•   Vasai (E),3.5,sedan,manual,dealer,second-owner,brown,['2011'],['Honda'],['Petrol'],['62736']
152,2008 Hyundai Verna CRDi SX ABS,pune,74000 km•  Diesel•   Kandivali West,2.05,sedan,manual,dealer,second-owner,brown,['2008'],['Hyundai'],['Diesel'],['74000']
153,2012 Volkswagen Jetta 2.0L TDI Comfortline,pune,72000 km•  Diesel•   Borivali,4,sedan,manual,dealer,second-owner,brown,['2012'],['Volkswagen'],['Diesel'],['72000']
154,2011 Fiat Linea Emotion,pune,60000 km•  Petrol,2,sedan,manual,individual,second-owner,brown,['2011'],['Fiat'],['Petrol'],['60000']
155,2013 Mercedes-Benz E-Class E 200 CGI,pune,40000 km•  Petrol,12,sedan,manual,individual,second-owner,brown,['2013'],['Mercedes-Benz'],['Petrol'],['40000']
156,2010 Fiat Linea Emotion Pack,pune,68097 km•  Petrol,2.25,sedan,manual,individual,second-owner,brown,['2010'],['Fiat'],['Petrol'],['68097']
